Your Input	WormBase Gene ID	Public Name	Biotype	Sequence Name	Other Name
WBGene00000280	WBGene00000280	cah-2	protein_coding_gene	D1022.8	CELE_D1022.8
WBGene00000281	WBGene00000281	cah-3	protein_coding_gene	K05G3.3	CELE_K05G3.3
WBGene00000282	WBGene00000282	cah-4	protein_coding_gene	R01E6.3	CELE_R01E6.3
WBGene00000283	WBGene00000283	cah-5	protein_coding_gene	R173.1	CELE_R173.1
WBGene00000284	WBGene00000284	cah-6	protein_coding_gene	T28F2.3	CELE_T28F2.3
WBGene00000285	WBGene00000285	cal-1	protein_coding_gene	C13C12.1	CELE_C13C12.1
WBGene00000286	WBGene00000286	cal-2	protein_coding_gene	C18E9.1	CELE_C18E9.1
WBGene00000287	WBGene00000287	cal-3	protein_coding_gene	M02B7.6	CELE_M02B7.6
WBGene00000288	WBGene00000288	cal-4	protein_coding_gene	T07G12.1	CELE_T07G12.1
WBGene00000289	WBGene00000289	cam-1	protein_coding_gene	C01G6.8	kin-8, CELE_C01G6.8
WBGene00000290	WBGene00000290	cam-2	N.A.	N.A.	N.A.
WBGene00000291	WBGene00000291	can-1	N.A.	N.A.	N.A.
WBGene00000292	WBGene00000292	cap-1	protein_coding_gene	D2024.6	CAPZ\/A, CELE_D2024.6
WBGene00000293	WBGene00000293	cap-2	protein_coding_gene	M106.5	CAPZ\/B, CELE_M106.5
WBGene00000294	WBGene00000294	cas-1	protein_coding_gene	F41G4.2	cah-1, CELE_F41G4.2
WBGene00000295	WBGene00000295	cat-1	protein_coding_gene	W01C8.6	CELE_W01C8.6
WBGene00000296	WBGene00000296	cat-2	protein_coding_gene	B0432.5	CELE_B0432.5
WBGene00000297	WBGene00000297	cat-3	N.A.	N.A.	N.A.
WBGene00000298	WBGene00000298	cat-4	protein_coding_gene	F32G8.6	gtpch-1, CELE_F32G8.6
WBGene00000299	WBGene00000299	cat-5	N.A.	N.A.	N.A.
WBGene00000301	WBGene00000301	cav-1	protein_coding_gene	T13F2.8	CELE_T13F2.8
WBGene00000302	WBGene00000302	cav-2	protein_coding_gene	C56A3.7	CELE_C56A3.7
WBGene00000308	WBGene00000308	C04A11.t1	tRNA_gene	C04A11.t1	CELE_C04A11.T1
WBGene00000310	WBGene00000310	C05C9.t1	tRNA_gene	C05C9.t1	CELE_C05C9.T1
WBGene00000311	WBGene00000311	C05C9.t2	tRNA_gene	C05C9.t2	CELE_C05C9.T2
WBGene00000366	WBGene00000366	cbp-1	protein_coding_gene	R10E11.1	cep-1, CBD, CELE_R10E11.1
WBGene00000367	WBGene00000367	cca-1	protein_coding_gene	C54D2.5	CELE_C54D2.5
WBGene00000368	WBGene00000368	ccb-1	protein_coding_gene	T28F2.5	let-152, CELE_T28F2.5
WBGene00000369	WBGene00000369	ccf-1	protein_coding_gene	Y56A3A.20	CELE_Y56A3A.20
WBGene00000370	WBGene00000370	ccg-1	protein_coding_gene	Y73F8A.6	CELE_Y73F8A.6
WBGene00000371	WBGene00000371	cox-5B	protein_coding_gene	F26E4.9	lpd-4, cco-1, CELE_F26E4.9
WBGene00000372	WBGene00000372	cyp-13A7	protein_coding_gene	T10B9.10	ccp-13A7, CELE_T10B9.10
WBGene00000373	WBGene00000373	cyp-14A5	protein_coding_gene	F08F3.7	ccp-14A5, CELE_F08F3.7
WBGene00000374	WBGene00000374	cyp-31A1	pseudogene	C01F6.3	ccp-31A1, CELE_C01F6.3
WBGene00000375	WBGene00000375	cyp-44A1	protein_coding_gene	ZK177.5	cyp-44, ccp-44, CELE_ZK177.5
WBGene00000376	WBGene00000376	ccr-4	protein_coding_gene	ZC518.3	CELE_ZC518.3
WBGene00000377	WBGene00000377	cct-1	protein_coding_gene	T05C12.7	tcp-1, CELE_T05C12.7
WBGene00000378	WBGene00000378	cct-2	protein_coding_gene	T21B10.7	CELE_T21B10.7
WBGene00000379	WBGene00000379	cct-4	protein_coding_gene	K01C8.10	CELE_K01C8.10
WBGene00000380	WBGene00000380	cct-5	protein_coding_gene	C07G2.3	CELE_C07G2.3
WBGene00000381	WBGene00000381	cct-6	protein_coding_gene	F01F1.8	CELE_F01F1.8
WBGene00000382	WBGene00000382	cdc-6	protein_coding_gene	C43E11.10	CELE_C43E11.10
WBGene00000383	WBGene00000383	cdc-14	protein_coding_gene	C17G10.4	cdc14, CELE_C17G10.4
WBGene00000384	WBGene00000384	cdc-16	N.A.	N.A.	N.A.
WBGene00000386	WBGene00000386	cdc-25.1	protein_coding_gene	K06A5.7	lin-60, CELE_K06A5.7
WBGene00000387	WBGene00000387	cdc-25.2	protein_coding_gene	F16B4.8	emb-29, CELE_F16B4.8
WBGene00000388	WBGene00000388	cdc-25.3	protein_coding_gene	ZK637.11	CELE_ZK637.11
WBGene00000389	WBGene00000389	cdc-25.4	protein_coding_gene	R05H5.2	CELE_R05H5.2
WBGene00000390	WBGene00000390	cdc-42	protein_coding_gene	R07G3.1	CDC42Ce, CDC42Ce, CELE_R07G3.1
WBGene00000391	WBGene00000391	cdd-1	protein_coding_gene	C47D2.2	tag-17, CELE_C47D2.2
WBGene00000392	WBGene00000392	cdd-2	protein_coding_gene	F49E8.4	CELE_F49E8.4
WBGene00000393	WBGene00000393	cdf-1	protein_coding_gene	C15B12.7	CELE_C15B12.7
WBGene00000395	WBGene00000395	cdh-3	protein_coding_gene	ZK112.7	CELE_ZK112.7
WBGene00000396	WBGene00000396	cdh-4	protein_coding_gene	F25F2.2	CELE_F25F2.2
WBGene00000397	WBGene00000397	cdh-5	protein_coding_gene	F08B4.2	CELE_F08B4.2
WBGene00000399	WBGene00000399	cdh-7	protein_coding_gene	R05H10.6	CELE_R05H10.6
WBGene00000401	WBGene00000401	cdh-9	protein_coding_gene	F59C12.1	CELE_F59C12.1
WBGene00000402	WBGene00000402	cdh-10	protein_coding_gene	C45G7.5	CELE_C45G7.5
WBGene00000403	WBGene00000403	casy-1	protein_coding_gene	B0034.3	cdh-11, CELE_B0034.3
WBGene00000405	WBGene00000405	cdk-1	protein_coding_gene	T05G5.3	ncc-1, CELE_T05G5.3
WBGene00000406	WBGene00000406	cdk-4	protein_coding_gene	F18H3.5	CELE_F18H3.5
WBGene00000407	WBGene00000407	cdk-5	protein_coding_gene	T27E9.3	CELE_T27E9.3
WBGene00000408	WBGene00000408	cdk-7	protein_coding_gene	Y39G10AL.3	CELE_Y39G10AL.3
WBGene00000409	WBGene00000409	cdk-8	protein_coding_gene	F39H11.3	CELE_F39H11.3
WBGene00000410	WBGene00000410	cdk-9	protein_coding_gene	H25P06.2	CELE_H25P06.2
WBGene00000411	WBGene00000411	cdl-1	protein_coding_gene	R06F6.1	hbp, CELE_R06F6.1
WBGene00000412	WBGene00000412	cdr-1	protein_coding_gene	F35E8.11	CELE_F35E8.11
WBGene00000413	WBGene00000413	cdt-1	protein_coding_gene	Y54E10A.15	CELE_Y54E10A.15
WBGene00000414	WBGene00000414	cec-1	protein_coding_gene	ZK1236.2	CELE_ZK1236.2
WBGene00000415	WBGene00000415	ced-1	protein_coding_gene	Y47H9C.4	CELE_Y47H9C.4
WBGene00000416	WBGene00000416	ced-2	protein_coding_gene	Y41D4B.13	CELE_Y41D4B.13
WBGene00000417	WBGene00000417	ced-3	protein_coding_gene	C48D1.2	CELE_C48D1.2
WBGene00000418	WBGene00000418	ced-4	protein_coding_gene	C35D10.9	CELE_C35D10.9
WBGene00000419	WBGene00000419	ced-5	protein_coding_gene	C02F4.1	CELE_C02F4.1
WBGene00000420	WBGene00000420	ced-6	protein_coding_gene	F56D2.7	CELE_F56D2.7
WBGene00000421	WBGene00000421	ced-7	protein_coding_gene	C48B4.4	CELE_C48B4.4
WBGene00000422	WBGene00000422	ced-8	protein_coding_gene	F08F1.5	CELE_F08F1.5
WBGene00000423	WBGene00000423	ced-9	protein_coding_gene	T07C4.8	CELE_T07C4.8
WBGene00000424	WBGene00000424	ced-10	protein_coding_gene	C09G12.8	rac1, rac1, rac1, CErac1, CErac1, C09G12.8B, CELE_C09G12.8
WBGene00000425	WBGene00000425	ced-11	protein_coding_gene	ZK512.3	CELE_ZK512.3
WBGene00000426	WBGene00000426	ced-12	protein_coding_gene	Y106G6E.5	mig-16, CELE_Y106G6E.5
WBGene00000427	WBGene00000427	ced-13	protein_coding_gene	R09F10.9	cip-1, CELE_R09F10.9
WBGene00000428	WBGene00000428	ceh-1	protein_coding_gene	F16H11.4	CELE_F16H11.4
WBGene00000429	WBGene00000429	ceh-2	protein_coding_gene	C27A12.5	CELE_C27A12.5
WBGene00000430	WBGene00000430	ceh-5	protein_coding_gene	C16C2.1	CELE_C16C2.1
WBGene00000431	WBGene00000431	ceh-6	protein_coding_gene	K02B12.1	CELE_K02B12.1
WBGene00000432	WBGene00000432	ceh-7	protein_coding_gene	C34C6.8	CELE_C34C6.8
WBGene00000433	WBGene00000433	ceh-8	protein_coding_gene	ZK265.4	CELE_ZK265.4
WBGene00000434	WBGene00000434	ceh-9	protein_coding_gene	Y65B4BR.9	CELE_Y65B4BR.9
WBGene00000435	WBGene00000435	ceh-10	protein_coding_gene	W03A3.1	mig-11, CELE_W03A3.1
WBGene00000436	WBGene00000436	ceh-12	protein_coding_gene	F33D11.4	CELE_F33D11.4
WBGene00000437	WBGene00000437	ceh-13	protein_coding_gene	R13A5.5	CELE_R13A5.5
WBGene00000438	WBGene00000438	ceh-14	protein_coding_gene	F46C8.5	CELE_F46C8.5
WBGene00000439	WBGene00000439	ceh-16	protein_coding_gene	C13G5.1	CELE_C13G5.1
WBGene00000440	WBGene00000440	ceh-17	protein_coding_gene	D1007.1	ceh-42, CELE_D1007.1
WBGene00000441	WBGene00000441	ceh-18	protein_coding_gene	ZC64.3	CELE_ZC64.3
WBGene00000442	WBGene00000442	ceh-19	protein_coding_gene	F20D12.6	CELE_F20D12.6
WBGene00000443	WBGene00000443	ceh-20	protein_coding_gene	F31E3.1	CELE_F31E3.1
WBGene00000444	WBGene00000444	ceh-21	protein_coding_gene	T26C11.6	CELE_T26C11.6
WBGene00000445	WBGene00000445	ceh-22	protein_coding_gene	F29F11.5	sys-3, sys-3, CELE_F29F11.5
WBGene00000446	WBGene00000446	ceh-23	protein_coding_gene	ZK652.5	CELE_ZK652.5
WBGene00000447	WBGene00000447	ceh-24	protein_coding_gene	F55B12.1	CELE_F55B12.1
WBGene00000448	WBGene00000448	pros-1	protein_coding_gene	K12H4.1	ceh-26, rdy-3, CELE_K12H4.1
WBGene00000449	WBGene00000449	ceh-27	protein_coding_gene	F46F3.1	CELE_F46F3.1
WBGene00000450	WBGene00000450	ceh-28	protein_coding_gene	K03A11.3	CELE_K03A11.3
WBGene00000451	WBGene00000451	ceh-30	protein_coding_gene	C33D12.7	CELE_C33D12.7
WBGene00000452	WBGene00000452	ceh-31	protein_coding_gene	C33D12.1	CELE_C33D12.1
WBGene00000453	WBGene00000453	ceh-32	protein_coding_gene	W05E10.3	CELE_W05E10.3
WBGene00000454	WBGene00000454	ceh-33	protein_coding_gene	C10G8.7	CELE_C10G8.7
WBGene00000455	WBGene00000455	ceh-34	protein_coding_gene	C10G8.6	CELE_C10G8.6
WBGene00000457	WBGene00000457	ceh-36	protein_coding_gene	C37E2.4	CELE_C37E2.4
WBGene00000458	WBGene00000458	ceh-37	protein_coding_gene	C37E2.5	CELE_C37E2.5
WBGene00000459	WBGene00000459	ceh-38	protein_coding_gene	F22D3.1	CELE_F22D3.1
WBGene00000460	WBGene00000460	ceh-39	protein_coding_gene	T26C11.7	CELE_T26C11.7
WBGene00000461	WBGene00000461	ceh-40	protein_coding_gene	F17A2.5	CELE_F17A2.5
WBGene00000462	WBGene00000462	ceh-41	protein_coding_gene	T26C11.5	CELE_T26C11.5
WBGene00000463	WBGene00000463	ceh-43	protein_coding_gene	C28A5.4	dopy-2, dopy-2, dopy-2, CELE_C28A5.4
WBGene00000464	WBGene00000464	ceh-44	protein_coding_gene	Y54F10AM.4	cone-1, cone-1, cone-1, CELE_Y54F10AM.4
WBGene00000465	WBGene00000465	cpg-1	protein_coding_gene	C07G2.1	cej-1, CELE_C07G2.1
WBGene00000466	WBGene00000466	cel-1	protein_coding_gene	C03D6.3	CELE_C03D6.3
WBGene00000467	WBGene00000467	cep-1	protein_coding_gene	F52B5.5	CELE_F52B5.5
WBGene00000468	WBGene00000468	ces-1	protein_coding_gene	F43G9.11	CELE_F43G9.11
WBGene00000469	WBGene00000469	ces-2	protein_coding_gene	ZK909.4	CELE_ZK909.4
WBGene00000470	WBGene00000470	ces-3	N.A.	N.A.	N.A.
WBGene00000471	WBGene00000471	ces-4	N.A.	N.A.	N.A.
WBGene00000472	WBGene00000472	cey-1	protein_coding_gene	F33A8.3	CELE_F33A8.3
WBGene00000473	WBGene00000473	cey-2	protein_coding_gene	F46F11.2	CELE_F46F11.2
WBGene00000474	WBGene00000474	cey-3	protein_coding_gene	M01E11.5	CELE_M01E11.5
WBGene00000475	WBGene00000475	cey-4	protein_coding_gene	Y39A1C.3	CELE_Y39A1C.3
WBGene00000476	WBGene00000476	cfi-1	protein_coding_gene	T23D8.8	CELE_T23D8.8
WBGene00000477	WBGene00000477	cft-1	protein_coding_gene	C18C4.2	C18C4.e, C18C4.e, CELE_C18C4.2
WBGene00000478	WBGene00000478	cfz-2	protein_coding_gene	F27E11.3	CELE_F27E11.3
WBGene00000479	WBGene00000479	cgh-1	protein_coding_gene	C07H6.5	CELE_C07H6.5
WBGene00000480	WBGene00000480	cgp-1	protein_coding_gene	Y38C9A.2	CELE_Y38C9A.2
WBGene00000481	WBGene00000481	cha-1	protein_coding_gene	ZC416.8	CELE_CHA-1
WBGene00000482	WBGene00000482	chd-3	protein_coding_gene	T14G8.1	CELE_T14G8.1
WBGene00000483	WBGene00000483	che-1	protein_coding_gene	C55B7.12	tax-1, tax-5, CELE_C55B7.12
WBGene00000484	WBGene00000484	che-2	protein_coding_gene	F38G1.1	CELE_F38G1.1
WBGene00000485	WBGene00000485	che-3	protein_coding_gene	F18C12.1	osm-2, che-8, avr-1, caf-2, dhc-2, CELE_F18C12.1
WBGene00000487	WBGene00000487	che-6	protein_coding_gene	C23H5.7	cng-4, CELE_C23H5.7
WBGene00000488	WBGene00000488	che-7	protein_coding_gene	F26D11.10	inx-4, CELE_F26D11.10
WBGene00000490	WBGene00000490	che-11	protein_coding_gene	C27A7.4	mev-4, ift-140, CELE_C27A7.4
WBGene00000491	WBGene00000491	che-12	protein_coding_gene	B0024.8	CELE_B0024.8
WBGene00000492	WBGene00000492	che-13	protein_coding_gene	F59C6.7	che-9, CELE_F59C6.7
WBGene00000493	WBGene00000493	che-14	protein_coding_gene	F56H1.1	ptd-1, CELE_F56H1.1
WBGene00000494	WBGene00000494	che-15	N.A.	N.A.	N.A.
WBGene00000495	WBGene00000495	che-16	N.A.	N.A.	N.A.
WBGene00000496	WBGene00000496	chs-1	protein_coding_gene	T25G3.2	chi-1, chs-2, CELE_T25G3.2
WBGene00000497	WBGene00000497	chs-2	protein_coding_gene	F48A11.1	chs-1, chi-2, CELE_F48A11.1
WBGene00000498	WBGene00000498	chk-1	protein_coding_gene	Y39H10A.7	Y39H10A.a, Y39H10A.a, CELE_Y39H10A.7
WBGene00000499	WBGene00000499	chk-2	protein_coding_gene	Y60A3A.12	cds-1, Ce-chk-2, Ce-cds-1, CELE_Y60A3A.12
WBGene00000500	WBGene00000500	chn-1	protein_coding_gene	T09B4.10	1G758, tag-69, CELE_T09B4.10
WBGene00000501	WBGene00000501	cho-1	protein_coding_gene	C48D1.3	CELE_C48D1.3
WBGene00000502	WBGene00000502	chp-1	protein_coding_gene	Y110A7A.13	chp, CELE_Y110A7A.13
WBGene00000503	WBGene00000503	cht-1	protein_coding_gene	C04F6.3	CHT1, CELE_C04F6.3
WBGene00000504	WBGene00000504	cib-1	N.A.	N.A.	N.A.
WBGene00000505	WBGene00000505	cib-3	N.A.	N.A.	N.A.
WBGene00000506	WBGene00000506	cic-1	protein_coding_gene	H14E04.5	CELE_H14E04.5
WBGene00000507	WBGene00000507	cit-1.1	protein_coding_gene	F44B9.4	CELE_F44B9.4
WBGene00000508	WBGene00000508	cit-1.2	protein_coding_gene	F44B9.3	CELE_F44B9.3
WBGene00000509	WBGene00000509	cka-1	protein_coding_gene	C28D4.2	CELE_C28D4.2
WBGene00000510	WBGene00000510	cka-2	protein_coding_gene	C52B9.1	CELE_C52B9.1
WBGene00000511	WBGene00000511	ckb-1	protein_coding_gene	B0285.8	CELE_B0285.8
WBGene00000512	WBGene00000512	ckb-2	protein_coding_gene	B0285.9	CELE_B0285.9
WBGene00000513	WBGene00000513	ckb-3	protein_coding_gene	B0285.10	CELE_B0285.10
WBGene00000514	WBGene00000514	ckb-4	protein_coding_gene	F22F7.5	CELE_F22F7.5
WBGene00000515	WBGene00000515	ckc-1	protein_coding_gene	T27A10.3	CELE_T27A10.3
WBGene00000516	WBGene00000516	cki-1	protein_coding_gene	T05A6.1	CELE_T05A6.1
WBGene00000517	WBGene00000517	cki-2	protein_coding_gene	T05A6.2	CELE_T05A6.2
WBGene00000518	WBGene00000518	ckk-1	protein_coding_gene	C05H8.1	CELE_C05H8.1
WBGene00000519	WBGene00000519	cku-70	protein_coding_gene	Y47D3A.4	Y47D3A.g, Y47D3A.g, CELE_Y47D3A.4
WBGene00000520	WBGene00000520	cku-80	protein_coding_gene	R07E5.8	CELE_R07E5.8
WBGene00000521	WBGene00000521	cky-1	protein_coding_gene	C15C8.2	cNXFL, CELE_C15C8.2
WBGene00000522	WBGene00000522	clc-1	protein_coding_gene	C09F12.1	CELE_C09F12.1
WBGene00000523	WBGene00000523	clc-2	protein_coding_gene	C01C10.1	CELE_C01C10.1
WBGene00000524	WBGene00000524	clc-3	protein_coding_gene	ZK563.4	CELE_ZK563.4
WBGene00000525	WBGene00000525	clc-4	protein_coding_gene	T05A10.2	CELE_T05A10.2
WBGene00000526	WBGene00000526	clc-5	protein_coding_gene	C01C10.4	CELE_C01C10.4
WBGene00000527	WBGene00000527	cle-1	protein_coding_gene	C36B1.1	cpg-10, CELE_C36B1.1
WBGene00000528	WBGene00000528	clh-1	protein_coding_gene	T27D12.2	CELE_T27D12.2
WBGene00000529	WBGene00000529	clh-2	protein_coding_gene	B0491.8	ceclc-2, clc-2, CELE_B0491.8
WBGene00000530	WBGene00000530	clh-3	protein_coding_gene	E04F6.11	ceclc-3, CELE_E04F6.11
WBGene00000531	WBGene00000531	clh-4	protein_coding_gene	T06F4.2	T06F4.a, T06F4.a, T06F4.b, T06F4.b, CELE_T06F4.2
WBGene00000532	WBGene00000532	clh-5	protein_coding_gene	C07H4.2	CELE_C07H4.2
WBGene00000533	WBGene00000533	clh-6	protein_coding_gene	R07B7.1	cup-12, CELE_R07B7.1
WBGene00000534	WBGene00000534	cpi-2	protein_coding_gene	R01B10.1	cli-1, CELE_R01B10.1
WBGene00000535	WBGene00000535	cpi-1	protein_coding_gene	K08B4.6	cli-2, CELE_K08B4.6
WBGene00000536	WBGene00000536	clk-1	protein_coding_gene	ZC395.2	coq-7, coq-1, CELE_ZC395.2
WBGene00000537	WBGene00000537	clk-2	protein_coding_gene	C07H6.6	rad-5, CELE_C07H6.6
WBGene00000538	WBGene00000538	clk-3	N.A.	N.A.	N.A.
WBGene00000539	WBGene00000539	cln-3.1	protein_coding_gene	F07B10.1	CELE_F07B10.1
WBGene00000540	WBGene00000540	cln-3.2	protein_coding_gene	C01G8.2	CELE_C01G8.2
WBGene00000541	WBGene00000541	cln-3.3	protein_coding_gene	ZC190.1	CELE_ZC190.1
WBGene00000542	WBGene00000542	clp-1	protein_coding_gene	C06G4.2	CELE_C06G4.2
WBGene00000543	WBGene00000543	clp-2	protein_coding_gene	T04A8.16	CELE_T04A8.16
WBGene00000544	WBGene00000544	clp-3	protein_coding_gene	Y47H10A.1	CELE_Y47H10A.1
WBGene00000545	WBGene00000545	clp-4	protein_coding_gene	Y39A3CL.5	CELE_Y39A3CL.5
WBGene00000546	WBGene00000546	clp-6	protein_coding_gene	Y77E11A.10	CELE_Y77E11A.10
WBGene00000547	WBGene00000547	clp-7	protein_coding_gene	Y77E11A.11	CELE_Y77E11A.11
WBGene00000548	WBGene00000548	clr-1	protein_coding_gene	F56D1.4	F56D1.g, F56D1.g, CELE_F56D1.4
WBGene00000549	WBGene00000549	cls-2	protein_coding_gene	R107.6	CELE_R107.6
WBGene00000550	WBGene00000550	clu-1	protein_coding_gene	F55H2.6	CELE_F55H2.6
WBGene00000551	WBGene00000551	clx-1	protein_coding_gene	C50F7.2	col-4, col-4, CELE_C50F7.2
WBGene00000552	WBGene00000552	cmd-1	protein_coding_gene	T21H3.3	CELE_T21H3.3
WBGene00000553	WBGene00000553	cmk-1	protein_coding_gene	K07A9.2	Ce-CaM-KI, CELE_K07A9.2
WBGene00000554	WBGene00000554	cnb-1	protein_coding_gene	F55C10.1	CELE_F55C10.1
WBGene00000555	WBGene00000555	cnc-1	protein_coding_gene	R09B5.2	CELE_R09B5.2
WBGene00000556	WBGene00000556	cnc-2	protein_coding_gene	R09B5.3	CELE_R09B5.3
WBGene00000557	WBGene00000557	cnc-3	protein_coding_gene	R09B5.8	CELE_R09B5.8
WBGene00000558	WBGene00000558	cnc-4	protein_coding_gene	R09B5.9	CELE_R09B5.9
WBGene00000559	WBGene00000559	cnc-5	protein_coding_gene	R09B5.10	CELE_R09B5.10
WBGene00000560	WBGene00000560	cnc-6	protein_coding_gene	Y46E12A.1	Y46E12A.d, Y46E12A.d, CELE_Y46E12A.1
WBGene00000561	WBGene00000561	cnd-1	protein_coding_gene	C34E10.7	hlh-5, C34E10.d, C34E10.d, C34E10, CeND, CELE_C34E10.7
WBGene00000562	WBGene00000562	cng-1	protein_coding_gene	F14H8.6	CELE_F14H8.6
WBGene00000563	WBGene00000563	cng-3	protein_coding_gene	F38E11.12	CELE_F38E11.12
WBGene00000564	WBGene00000564	cnk-1	protein_coding_gene	R01H10.8	CELE_R01H10.8
WBGene00000565	WBGene00000565	cnt-1	protein_coding_gene	Y17G7B.15	cnt-1A, cnt-1B, cps-2, CELE_Y17G7B.15
WBGene00000566	WBGene00000566	cnt-2	protein_coding_gene	Y39A1A.15	cnt-2a, cnt-2b, CELE_Y39A1A.15
WBGene00000567	WBGene00000567	cnx-1	protein_coding_gene	ZK632.6	CELE_ZK632.6
WBGene00000568	WBGene00000568	cod-1	N.A.	N.A.	N.A.
WBGene00000569	WBGene00000569	cod-2	N.A.	N.A.	N.A.
WBGene00000570	WBGene00000570	cod-3	N.A.	N.A.	N.A.
WBGene00000571	WBGene00000571	cod-4	N.A.	N.A.	N.A.
WBGene00000572	WBGene00000572	cod-5	N.A.	N.A.	N.A.
WBGene00000573	WBGene00000573	cod-6	N.A.	N.A.	N.A.
WBGene00000574	WBGene00000574	cod-7	N.A.	N.A.	N.A.
WBGene00000575	WBGene00000575	cod-8	N.A.	N.A.	N.A.
WBGene00000576	WBGene00000576	cod-9	N.A.	N.A.	N.A.
WBGene00000577	WBGene00000577	cod-10	N.A.	N.A.	N.A.
WBGene00000578	WBGene00000578	cod-11	N.A.	N.A.	N.A.
WBGene00000579	WBGene00000579	cod-12	N.A.	N.A.	N.A.
WBGene00000580	WBGene00000580	cod-13	N.A.	N.A.	N.A.
WBGene00000581	WBGene00000581	cod-14	N.A.	N.A.	N.A.
WBGene00000582	WBGene00000582	cod-15	N.A.	N.A.	N.A.
WBGene00000583	WBGene00000583	cof-2	protein_coding_gene	C48E7.5	col-57, ofm-2, CELE_C48E7.5
WBGene00000584	WBGene00000584	cog-1	protein_coding_gene	R03C1.3	CELE_R03C1.3
WBGene00000585	WBGene00000585	cogc-2	protein_coding_gene	C06G3.10	cog2, cgo-2, CELE_C06G3.10
WBGene00000591	WBGene00000591	coh-1	protein_coding_gene	K08A8.3	rad-21.2, CELE_K08A8.3
WBGene00000592	WBGene00000592	coh-3	protein_coding_gene	F08H9.1	CELE_F08H9.1
WBGene00000593	WBGene00000593	col-2	protein_coding_gene	W01B6.7	CELE_W01B6.7
WBGene00000594	WBGene00000594	col-3	protein_coding_gene	T28C6.6	col-117, CELE_T28C6.6
WBGene00000595	WBGene00000595	col-5	N.A.	N.A.	N.A.
WBGene00000596	WBGene00000596	col-7	protein_coding_gene	C15A11.5	col7, CELE_C15A11.5
WBGene00000597	WBGene00000597	col-8	protein_coding_gene	F11H8.3	col8, CELE_F11H8.3
WBGene00000598	WBGene00000598	col-9	protein_coding_gene	F54B11.1	CELE_F54B11.1
WBGene00000599	WBGene00000599	col-10	protein_coding_gene	B0222.8	CELE_B0222.8
WBGene00000600	WBGene00000600	col-11	N.A.	N.A.	N.A.
WBGene00000601	WBGene00000601	col-12	protein_coding_gene	F15H10.1	CELE_F15H10.1
WBGene00000602	WBGene00000602	col-13	protein_coding_gene	F15H10.2	CELE_F15H10.2
WBGene00000603	WBGene00000603	col-14	protein_coding_gene	C46A5.3	col14, CELE_C46A5.3
WBGene00000604	WBGene00000604	col-15	N.A.	N.A.	N.A.
WBGene00000605	WBGene00000605	col-16	N.A.	N.A.	N.A.
WBGene00000606	WBGene00000606	col-17	protein_coding_gene	F11G11.10	CELE_F11G11.10
WBGene00000607	WBGene00000607	col-18	N.A.	N.A.	N.A.
WBGene00000608	WBGene00000608	col-19	protein_coding_gene	ZK1193.1	col19, CELE_ZK1193.1
WBGene00000609	WBGene00000609	col-20	protein_coding_gene	F11G11.11	CELE_F11G11.11
WBGene00000610	WBGene00000610	col-33	protein_coding_gene	F36A4.6	CELE_F36A4.6
WBGene00000611	WBGene00000611	col-34	protein_coding_gene	F36A4.10	ram-4, ram-4, alpha-collagen, CELE_F36A4.10
WBGene00000612	WBGene00000612	col-35	protein_coding_gene	C15A11.1	CELE_C15A11.1
WBGene00000613	WBGene00000613	col-36	protein_coding_gene	C27H5.5	CELE_C27H5.5
WBGene00000614	WBGene00000614	col-37	protein_coding_gene	ZK863.2	CELE_ZK863.2
WBGene00000615	WBGene00000615	col-38	protein_coding_gene	F54C9.4	CELE_F54C9.4
WBGene00000616	WBGene00000616	col-39	protein_coding_gene	C09G5.4	CELE_C09G5.4
WBGene00000617	WBGene00000617	col-40	protein_coding_gene	T13B5.4	CELE_T13B5.4
WBGene00000618	WBGene00000618	col-41	protein_coding_gene	T10B10.1	CELE_T10B10.1
WBGene00000620	WBGene00000620	col-43	protein_coding_gene	ZC513.8	CELE_ZC513.8
WBGene00000621	WBGene00000621	col-44	protein_coding_gene	F54B11.2	CELE_F54B11.2
WBGene00000622	WBGene00000622	col-45	protein_coding_gene	F53G12.7	CELE_F53G12.7
WBGene00000623	WBGene00000623	col-46	protein_coding_gene	Y18H1A.13	CELE_Y18H1A.13
WBGene00000624	WBGene00000624	col-47	protein_coding_gene	Y18H1A.12	CELE_Y18H1A.12
WBGene00000625	WBGene00000625	col-48	protein_coding_gene	Y54E10BL.2	CELE_Y54E10BL.2
WBGene00000626	WBGene00000626	col-49	protein_coding_gene	K09H9.3	CELE_K09H9.3
WBGene00000627	WBGene00000627	col-50	protein_coding_gene	T28F2.6	CELE_T28F2.6
WBGene00000628	WBGene00000628	col-51	protein_coding_gene	T28F2.8	CELE_T28F2.8
WBGene00000629	WBGene00000629	col-52	protein_coding_gene	D1007.2	CELE_D1007.2
WBGene00000630	WBGene00000630	col-53	protein_coding_gene	M01A12.1	CELE_M01A12.1
WBGene00000631	WBGene00000631	col-54	protein_coding_gene	F33D11.3	CELE_F33D11.3
WBGene00000632	WBGene00000632	col-55	protein_coding_gene	T05E7.2	CELE_T05E7.2
WBGene00000633	WBGene00000633	col-56	protein_coding_gene	T08B2.2	CELE_T08B2.2
WBGene00000634	WBGene00000634	col-58	protein_coding_gene	F26B1.4	CELE_F26B1.4
WBGene00000636	WBGene00000636	col-60	protein_coding_gene	F22D6.10	CELE_F22D6.10
